,Sales Rank
2024-04-05,118
2024-04-06,143
2024-04-07,149
2024-04-08,91
2024-04-09,82
2024-04-10,84
2024-04-11,81
2024-04-12,84
2024-04-13,112
2024-04-14,134
2024-04-15,103
2024-04-16,102
2024-04-17,101
2024-04-18,113
2024-04-19,115
2024-04-20,138
2024-04-21,138
2024-04-22,91
2024-04-23,99
2024-04-24,85
2024-04-25,94
2024-04-26,88
2024-04-27,112
2024-04-28,129
2024-04-29,64
2024-04-30,64
2024-05-01,62
2024-05-02,62
2024-05-03,63
2024-05-04,85
2024-05-05,89
2024-05-06,65
2024-05-07,98
2024-05-08,114
2024-05-09,88
2024-05-10,85
2024-05-11,99
2024-05-12,102
2024-05-13,73
2024-05-14,75
2024-05-15,79
2024-05-16,73
2024-05-17,72
2024-05-18,81
2024-05-19,97
2024-05-20,63
2024-05-21,69
2024-05-22,76
2024-05-23,72
2024-05-24,76
2024-05-25,80
2024-05-26,93
2024-05-27,70
2024-05-28,70
2024-05-29,66
2024-05-30,61
2024-05-31,69
2024-06-01,81
2024-06-02,90
2024-06-03,66
2024-06-04,68
2024-06-05,70
2024-06-06,216
2024-06-07,218
2024-06-08,246
2024-06-09,268
2024-06-10,215
2024-06-11,227
2024-06-12,259
2024-06-13,254
2024-06-14,235
2024-06-15,286
2024-06-16,297
2024-06-17,217
2024-06-18,231
2024-06-19,70
2024-06-20,71
2024-06-21,66
2024-06-22,88
2024-06-23,93
2024-06-24,61
2024-06-25,68
2024-06-26,75
2024-06-27,76
2024-06-28,68
2024-06-29,94
2024-06-30,105
2024-07-01,67
2024-07-02,74
2024-07-03,70
2024-07-04,72
2024-07-05,76
2024-07-06,96
2024-07-07,111
2024-07-08,74
2024-07-09,70
2024-07-10,79
2024-07-11,74
2024-07-12,69
2024-07-13,94
2024-07-14,97
2024-07-15,66
2024-07-16,230
2024-07-17,222
2024-07-18,170
2024-07-19,107
2024-07-20,116
2024-07-21,116
2024-07-22,69
2024-07-23,70
2024-07-24,81
2024-07-25,63
2024-07-26,63
2024-07-27,83
2024-07-28,96
2024-07-29,60
2024-07-30,66
2024-07-31,58
2024-08-01,56
2024-08-02,53
2024-08-03,61
2024-08-04,78
2024-08-05,48
2024-08-06,50
2024-08-07,52
2024-08-09,48
2024-08-10,67
2024-08-11,82
2024-08-12,52
2024-08-13,52
2024-08-14,54
2024-08-15,55
2024-08-16,56
2024-08-17,80
2024-08-18,99
2024-08-19,56
2024-08-20,57
2024-08-22,57
2024-08-23,54
2024-08-24,79
2024-08-25,73
2024-08-26,54
2024-08-27,55
2024-08-28,66
2024-08-29,63
2024-08-30,64
2024-08-31,84
2024-09-01,81
2024-09-02,57
2024-09-03,61
2024-09-04,57
2024-09-05,48
2024-09-06,52
2024-09-07,53
2024-09-08,57
2024-09-09,47
2024-09-10,46
2024-09-11,50
2024-09-12,55
2024-09-13,57
2024-09-14,67
2024-09-15,88
2024-09-16,56
2024-09-17,55
2024-09-18,59
2024-09-19,60
2024-09-20,54
2024-09-21,72
2024-09-22,80
2024-09-23,53
2024-09-24,52
2024-09-25,56
2024-09-26,53
2024-09-27,47
2024-09-28,54
2024-09-29,67
2024-09-30,51
2024-10-01,50
2024-10-02,49
2024-10-03,53
2024-10-04,60
2024-10-05,65
2024-10-06,85
2024-10-07,51
2024-10-08,112
2024-10-09,134
2024-10-10,116
2024-10-11,78
2024-10-12,84
2024-10-13,89
2024-10-14,79
2024-10-15,58
2024-10-16,64
2024-10-17,58
2024-10-18,58
2024-10-19,78
2024-10-20,85
2024-10-21,52
2024-10-22,58
2024-10-23,63
2024-10-24,61
2024-10-25,52
2024-10-26,66
2024-10-27,70
2024-10-28,53
2024-10-29,54
2024-10-30,58
2024-10-31,55
2024-11-01,48
2024-11-02,59
2024-11-03,61
2024-11-04,41
2024-11-05,52
2024-11-06,58
2024-11-07,53
2024-11-08,57
2024-11-09,70
2024-11-10,75
2024-11-11,57
2024-11-12,56
2024-11-13,61
2024-11-14,63
2024-11-15,58
2024-11-16,74
2024-11-17,92
2024-11-18,123
2024-11-19,113
2024-11-20,113
2024-11-21,135
2024-11-22,153
2024-11-23,162
2024-11-24,190
2024-11-25,132
2024-11-26,136
2024-11-27,133
2024-11-28,136
2024-11-29,241
2024-11-30,298
2024-12-01,269
2024-12-02,227
2024-12-03,199
2024-12-04,159
2024-12-05,137
2024-12-06,126
2024-12-07,165
2024-12-08,187
2024-12-09,114
2024-12-10,126
2024-12-11,140
2024-12-12,125
2024-12-13,122
2024-12-14,178
2024-12-15,214
2024-12-16,149
2024-12-17,157
2024-12-18,172
2024-12-19,167
2024-12-20,163
2024-12-21,196
2024-12-22,219
2024-12-23,143
2024-12-24,124
2024-12-25,108
2024-12-26,107
2024-12-27,107
2024-12-28,142
2024-12-29,161
2024-12-30,95
2024-12-31,100
2025-01-01,111
2025-01-02,101
2025-01-03,103
2025-01-04,128
2025-01-05,162
2025-01-06,92
2025-01-07,94
2025-01-08,100
2025-01-09,103
