,Sales Rank
2024-06-21,265
2024-06-22,226
2024-06-23,269
2024-06-24,308
2024-06-25,283
2024-06-26,253
2024-06-27,242
2024-06-28,247
2024-06-29,244
2024-06-30,218
2024-07-01,299
2024-07-02,305
2024-07-03,292
2024-07-04,300
2024-07-05,309
2024-07-06,303
2024-07-07,284
2024-07-08,347
2024-07-09,368
2024-07-10,292
2024-07-11,277
2024-07-12,298
2024-07-13,277
2024-07-14,271
2024-07-15,329
2024-07-16,228
2024-07-17,229
2024-07-18,206
2024-07-19,349
2024-07-20,545
2024-07-21,613
2024-07-22,537
2024-07-23,377
2024-07-24,325
2024-07-25,355
2024-07-26,370
2024-07-27,282
2024-07-28,270
2024-07-29,344
2024-07-30,350
2024-07-31,265
2024-08-01,293
2024-08-02,289
2024-08-03,245
2024-08-04,232
2024-08-05,278
2024-08-06,170
2024-08-07,202
2024-08-09,219
2024-08-10,190
2024-08-11,188
2024-08-12,271
2024-08-13,258
2024-08-14,247
2024-08-15,253
2024-08-16,248
2024-08-17,228
2024-08-18,229
2024-08-19,321
2024-08-20,331
2024-08-21,263
2024-08-22,261
2024-08-23,336
2024-08-24,318
2024-08-25,318
2024-08-26,372
2024-08-27,409
2024-08-28,390
2024-08-29,376
2024-08-30,398
2024-08-31,383
2024-09-01,392
2024-09-02,455
2024-09-03,435
2024-09-04,323
2024-09-05,326
2024-09-06,347
2024-09-07,336
2024-09-08,332
2024-09-09,403
2024-09-10,417
2024-09-11,375
2024-09-12,371
2024-09-13,355
2024-09-14,322
2024-09-15,307
2024-09-16,403
2024-09-17,385
2024-09-18,92
2024-09-19,243
2024-09-20,291
2024-09-21,302
2024-09-22,272
2024-09-23,407
2024-09-24,395
2024-09-25,268
2024-09-26,286
2024-09-27,256
2024-09-28,225
2024-09-29,239
2024-09-30,297
2024-10-01,318
2024-10-02,286
2024-10-03,290
2024-10-04,305
2024-10-05,297
2024-10-06,301
2024-10-07,370
2024-10-08,128
2024-10-09,57
2024-10-10,61
2024-10-11,94
2024-10-12,124
2024-10-13,169
2024-10-14,212
2024-10-15,313
2024-10-16,301
2024-10-17,301
2024-10-18,331
2024-10-22,453
2024-10-23,423
2024-10-24,392
2024-10-25,385
2024-10-26,333
2024-10-27,307
2024-10-28,404
2024-10-29,377
2024-10-30,345
2024-10-31,334
2024-11-01,320
2024-11-02,286
2024-11-03,272
2024-11-04,316
2024-11-05,304
2024-11-06,111
2024-11-07,175
2024-11-08,241
2024-11-09,240
2024-11-10,237
2024-11-11,300
2024-11-12,293
2024-11-13,217
2024-11-14,225
2024-11-15,191
2024-11-16,202
2024-11-17,183
2024-11-18,217
2024-11-19,224
2024-11-20,204
2024-11-21,240
2024-11-22,260
2024-11-23,238
2024-11-24,264
2024-11-25,320
2024-11-26,276
2024-11-27,239
2024-11-28,172
2024-11-29,88
2024-11-30,108
2024-12-01,138
2024-12-02,181
2024-12-03,221
2024-12-04,199
2024-12-05,206
2024-12-06,213
2024-12-07,193
2024-12-08,204
2024-12-09,286
2024-12-10,305
2024-12-11,256
2024-12-12,290
2024-12-13,280
2024-12-14,262
2024-12-15,244
2024-12-16,270
2024-12-17,274
2024-12-18,242
2024-12-19,263
2024-12-20,242
2024-12-21,231
2024-12-22,216
2024-12-23,240
2024-12-24,252
2024-12-25,258
2024-12-26,303
2024-12-27,232
2024-12-28,225
2024-12-29,224
2024-12-30,288
2024-12-31,277
2025-01-01,215
2025-01-02,166
2025-01-03,226
2025-01-04,235
2025-01-05,235
2025-01-06,280
2025-01-07,253
2025-01-08,217
2025-01-09,229
2025-01-10,226
