,Sales Rank
2024-05-21,86
2024-05-22,90
2024-05-23,102
2024-05-24,100
2024-05-25,90
2024-05-26,79
2024-05-27,105
2024-05-28,100
2024-05-29,149
2024-05-30,184
2024-05-31,123
2024-06-01,117
2024-06-02,95
2024-06-03,118
2024-06-04,126
2024-06-05,108
2024-06-06,102
2024-06-07,113
2024-06-08,124
2024-06-09,113
2024-06-10,132
2024-06-12,180
2024-06-13,211
2024-06-14,167
2024-06-15,120
2024-06-16,79
2024-06-17,78
2024-06-18,73
2024-06-19,72
2024-06-20,76
2024-06-21,76
2024-06-22,67
2024-06-23,71
2024-06-24,65
2024-06-25,58
2024-06-26,55
2024-06-27,47
2024-06-28,45
2024-06-29,41
2024-06-30,36
2024-07-01,52
2024-07-02,58
2024-07-03,62
2024-07-04,74
2024-07-05,72
2024-07-06,71
2024-07-07,58
2024-07-08,70
2024-07-09,68
2024-07-10,78
2024-07-11,80
2024-07-12,84
2024-07-13,77
2024-07-14,69
2024-07-15,79
2024-07-16,95
2024-07-17,80
2024-07-18,91
2024-07-19,79
2024-07-20,69
2024-07-21,62
2024-07-22,65
2024-07-23,65
2024-07-24,68
2024-07-25,70
2024-07-26,75
2024-07-27,70
2024-07-28,75
2024-07-29,92
2024-07-30,74
2024-07-31,82
2024-08-01,87
2024-08-02,89
2024-08-03,78
2024-08-04,73
2024-08-05,76
2024-08-06,78
2024-08-07,74
2024-08-09,88
2024-08-10,81
2024-08-11,73
2024-08-12,74
2024-08-13,79
2024-08-14,81
2024-08-15,82
2024-08-16,93
2024-08-17,77
2024-08-18,69
2024-08-19,78
2024-08-20,87
2024-08-21,87
2024-08-22,60
2024-08-23,81
2024-08-24,76
2024-08-25,74
2024-08-26,78
2024-08-27,80
2024-08-28,79
2024-08-29,319
2024-08-30,294
2024-08-31,167
2024-09-01,118
2024-09-02,123
2024-09-03,113
2024-09-04,122
2024-09-05,127
2024-09-06,122
2024-09-07,111
2024-09-08,109
2024-09-09,115
2024-09-10,130
2024-09-11,133
2024-09-12,139
2024-09-13,152
2024-09-14,145
2024-09-15,132
2024-09-16,144
2024-09-17,145
2024-09-18,134
2024-09-19,136
2024-09-20,147
2024-09-21,138
2024-09-22,143
2024-09-23,171
2024-09-24,185
2024-09-25,231
2024-09-26,199
2024-09-27,242
2024-09-28,271
2024-09-29,608
2024-09-30,767
2024-10-01,583
2024-10-02,577
2024-10-03,579
2024-10-04,564
2024-10-05,583
2024-10-06,532
2024-10-07,731
2024-10-08,786
2024-10-09,829
2024-10-10,250
2024-10-11,278
2024-10-12,233
2024-10-13,188
2024-10-14,189
2024-10-15,227
2024-10-16,255
2024-10-17,233
2024-10-18,245
2024-10-19,231
2024-10-20,198
2024-10-21,219
2024-10-22,209
2024-10-23,196
2024-10-24,164
2024-10-25,181
2024-10-26,171
2024-10-27,162
2024-10-28,184
2024-10-29,172
2024-10-30,171
2024-10-31,151
2024-11-01,141
2024-11-02,118
2024-11-03,104
2024-11-04,105
2024-11-05,102
2024-11-06,104
2024-11-07,105
2024-11-08,114
2024-11-09,110
2024-11-10,101
2024-11-11,107
2024-11-12,112
2024-11-13,116
2024-11-14,91
2024-11-15,100
2024-11-16,103
2024-11-17,98
2024-11-18,98
2024-11-19,92
2024-11-20,104
2024-11-21,131
2024-11-22,163
2024-11-23,166
2024-11-24,152
2024-11-25,164
2024-11-26,172
2024-11-27,169
2024-11-28,204
2024-11-29,188
2024-11-30,211
2024-12-01,206
2024-12-02,204
2024-12-03,210
2024-12-04,185
2024-12-05,194
2024-12-06,196
2024-12-07,206
2024-12-08,199
2024-12-09,201
2024-12-10,190
2024-12-11,198
2024-12-12,365
2024-12-13,325
2024-12-14,212
2024-12-15,186
2024-12-16,184
2024-12-17,161
2024-12-18,160
2024-12-19,183
2024-12-20,195
2024-12-21,192
2024-12-22,176
2024-12-23,182
2024-12-24,156
2024-12-25,159
2024-12-26,125
2024-12-27,139
2024-12-28,77
2024-12-29,78
2024-12-30,92
2024-12-31,101
2025-01-01,129
2025-01-02,138
2025-01-03,156
2025-01-04,155
2025-01-05,134
2025-01-06,156
2025-01-07,157
2025-01-08,180
2025-01-09,193
