,Sales Rank
2024-07-19,187
2024-07-20,187
2024-07-21,177
2024-07-22,135
2024-07-23,126
2024-07-24,150
2024-07-25,118
2024-07-26,106
2024-07-27,145
2024-07-28,159
2024-07-29,117
2024-07-30,131
2024-07-31,121
2024-08-01,131
2024-08-02,125
2024-08-03,154
2024-08-04,153
2024-08-05,120
2024-08-06,125
2024-08-07,126
2024-08-09,128
2024-08-10,164
2024-08-11,175
2024-08-12,139
2024-08-13,140
2024-08-14,155
2024-08-15,137
2024-08-16,139
2024-08-17,172
2024-08-18,179
2024-08-19,148
2024-08-20,131
2024-08-21,136
2024-08-22,146
2024-08-23,118
2024-08-24,168
2024-08-25,153
2024-08-26,115
2024-08-27,130
2024-08-28,131
2024-08-29,145
2024-08-30,130
2024-08-31,156
2024-09-01,161
2024-09-02,130
2024-09-03,130
2024-09-04,134
2024-09-05,126
2024-09-06,117
2024-09-07,125
2024-09-08,163
2024-09-09,113
2024-09-10,123
2024-09-11,124
2024-09-12,141
2024-09-13,128
2024-09-14,158
2024-09-15,161
2024-09-16,126
2024-09-17,131
2024-09-18,145
2024-09-19,131
2024-09-20,130
2024-09-21,154
2024-09-22,151
2024-09-23,118
2024-09-24,112
2024-09-25,132
2024-09-26,154
2024-09-27,120
2024-09-28,147
2024-09-29,168
2024-09-30,120
2024-10-01,119
2024-10-02,149
2024-10-03,156
2024-10-04,144
2024-10-05,166
2024-10-06,172
2024-10-07,129
2024-10-08,267
2024-10-09,244
2024-10-10,223
2024-10-11,154
2024-10-12,157
2024-10-13,190
2024-10-14,127
2024-10-15,122
2024-10-16,147
2024-10-17,155
2024-10-18,126
2024-10-19,160
2024-10-20,193
2024-10-21,127
2024-10-22,136
2024-10-23,142
2024-10-24,162
2024-10-25,125
2024-10-26,144
2024-10-27,182
2024-10-28,127
2024-10-29,133
2024-10-30,160
2024-10-31,154
2024-11-01,144
2024-11-02,165
2024-11-03,185
2024-11-04,140
2024-11-05,148
2024-11-06,145
2024-11-07,159
2024-11-08,132
2024-11-09,165
2024-11-10,178
2024-11-11,142
2024-11-12,143
2024-11-13,145
2024-11-14,155
2024-11-15,145
2024-11-16,179
2024-11-17,185
2024-11-18,134
2024-11-19,145
2024-11-20,160
2024-11-21,189
2024-11-22,174
2024-11-23,180
2024-11-24,196
2024-11-25,162
2024-11-26,168
2024-11-27,167
2024-11-28,189
2024-11-29,277
2024-11-30,292
2024-12-01,293
2024-12-02,244
2024-12-03,220
2024-12-04,219
2024-12-05,193
2024-12-06,181
2024-12-07,211
2024-12-08,234
2024-12-09,155
2024-12-10,178
2024-12-11,191
2024-12-12,220
2024-12-13,213
2024-12-14,236
2024-12-15,271
2024-12-16,199
2024-12-17,218
2024-12-18,246
2024-12-19,221
2024-12-20,221
2024-12-21,267
2024-12-22,257
2024-12-23,171
2024-12-24,171
2024-12-25,140
2024-12-26,139
2024-12-27,136
2024-12-28,176
2024-12-29,185
2024-12-30,135
2024-12-31,149
2025-01-01,150
2025-01-02,140
2025-01-03,144
2025-01-04,176
2025-01-05,180
2025-01-06,148
2025-01-07,147
2025-01-08,150
2025-01-09,147
2025-01-10,142
