,Sales Rank
2024-09-13,140
2024-09-14,143
2024-09-15,153
2024-09-16,122
2024-09-17,130
2024-09-18,131
2024-09-19,144
2024-09-20,137
2024-09-21,135
2024-09-22,137
2024-09-23,108
2024-09-24,131
2024-09-25,131
2024-09-26,140
2024-09-27,143
2024-09-28,131
2024-09-29,118
2024-09-30,114
2024-10-01,122
2024-10-02,144
2024-10-03,132
2024-10-04,137
2024-10-05,137
2024-10-06,137
2024-10-07,127
2024-10-08,199
2024-10-09,220
2024-10-10,199
2024-10-11,176
2024-10-12,151
2024-10-13,147
2024-10-14,131
2024-10-15,137
2024-10-16,158
2024-10-17,161
2024-10-18,152
2024-10-19,172
2024-10-20,168
2024-10-21,138
2024-10-22,150
2024-10-23,161
2024-10-24,179
2024-10-25,147
2024-10-26,162
2024-10-27,151
2024-10-28,133
2024-10-29,139
2024-10-30,143
2024-10-31,149
2024-11-01,160
2024-11-02,159
2024-11-03,152
2024-11-04,137
2024-11-05,154
2024-11-06,150
2024-11-07,157
2024-11-08,152
2024-11-09,156
2024-11-10,151
2024-11-11,139
2024-11-12,155
2024-11-13,170
2024-11-14,150
2024-11-15,148
2024-11-16,168
2024-11-17,156
2024-11-18,136
2024-11-19,151
2024-11-20,154
2024-11-21,175
2024-11-22,178
2024-11-23,176
2024-11-24,175
2024-11-25,187
2024-11-26,188
2024-11-27,207
2024-11-28,217
2024-11-29,293
2024-11-30,274
2024-12-01,299
2024-12-02,281
2024-12-03,246
2024-12-04,230
2024-12-05,208
2024-12-06,188
2024-12-07,198
2024-12-08,201
2024-12-09,171
2024-12-10,197
2024-12-11,214
2024-12-12,231
2024-12-13,216
2024-12-14,227
2024-12-15,233
2024-12-16,204
2024-12-17,237
2024-12-18,236
2024-12-19,236
2024-12-20,252
2024-12-21,258
2024-12-22,254
2024-12-23,180
2024-12-24,182
2024-12-25,165
2024-12-26,157
2024-12-27,153
2024-12-28,153
2024-12-29,160
2024-12-30,138
2024-12-31,145
2025-01-01,145
2025-01-02,146
2025-01-03,144
2025-01-04,150
2025-01-05,139
2025-01-06,148
2025-01-07,159
2025-01-08,156
2025-01-09,154
2025-01-10,156
