,Sales Rank
2024-09-07,212
2024-09-08,204
2024-09-09,195
2024-09-10,197
2024-09-11,222
2024-09-12,215
2024-09-13,208
2024-09-14,211
2024-09-15,232
2024-09-16,199
2024-09-17,226
2024-09-18,197
2024-09-19,187
2024-09-20,215
2024-09-21,200
2024-09-22,199
2024-09-23,187
2024-09-24,203
2024-09-25,189
2024-09-26,191
2024-09-27,212
2024-09-28,186
2024-09-29,193
2024-09-30,173
2024-10-01,191
2024-10-02,193
2024-10-03,183
2024-10-04,211
2024-10-05,167
2024-10-06,166
2024-10-07,177
2024-10-08,246
2024-10-09,324
2024-10-10,284
2024-10-11,222
2024-10-12,209
2024-10-13,213
2024-10-14,215
2024-10-15,218
2024-10-16,210
2024-10-17,201
2024-10-18,215
2024-10-19,425
2024-10-20,380
2024-10-21,166
2024-10-22,146
2024-10-23,185
2024-10-24,200
2024-10-25,163
2024-10-26,175
2024-10-27,186
2024-10-28,182
2024-10-29,171
2024-10-30,166
2024-10-31,177
2024-11-01,153
2024-11-02,152
2024-11-03,140
2024-11-04,158
2024-11-05,137
2024-11-06,174
2024-11-07,153
2024-11-08,172
2024-11-09,176
2024-11-10,188
2024-11-11,177
2024-11-12,198
2024-11-13,200
2024-11-14,195
2024-11-15,212
2024-11-16,186
2024-11-17,194
2024-11-18,185
2024-11-19,194
2024-11-20,197
2024-11-21,210
2024-11-22,208
2024-11-23,233
2024-11-24,229
2024-11-25,206
2024-11-26,208
2024-11-27,223
2024-11-28,246
2024-11-29,281
2024-11-30,313
2024-12-01,324
2024-12-02,283
2024-12-03,287
2024-12-04,257
2024-12-05,227
2024-12-06,210
2024-12-07,223
2024-12-08,217
2024-12-09,204
2024-12-10,213
2024-12-11,211
2024-12-12,210
2024-12-13,197
2024-12-14,201
2024-12-15,192
2024-12-16,185
2024-12-17,187
2024-12-18,200
2024-12-19,196
2024-12-20,184
2024-12-21,199
2024-12-22,214
2024-12-23,201
2024-12-24,206
2024-12-25,205
2024-12-26,239
2024-12-27,222
2024-12-28,220
2024-12-29,214
2024-12-30,210
2024-12-31,198
2025-01-01,230
2025-01-02,249
2025-01-03,230
2025-01-04,236
2025-01-05,244
2025-01-06,203
2025-01-07,187
2025-01-08,216
2025-01-09,233
2025-01-10,196
